,Title,Runtime,Genre,Awards,imdbRating,imdbVotes,imdb_id,Type,totalSeasons,title,type,genre,runtime,rating,webChannel,network
0,Planet Earth II,298 min,Documentary,Won 2 Primetime Emmys. Another 11 wins & 21 nominations.,9.5,"86,448",tt5491994,series,1,Planet Earth II,Documentary,['Nature'],60.0,9.7,False,BBC One
1,Planet Earth,538 min,Documentary,Won 4 Primetime Emmys. Another 11 wins & 15 nominations.,9.4,"158,749",tt0795176,series,1,Planet Earth,Documentary,['Nature'],60.0,9.4,False,BBC One
2,Band of Brothers,594 min,"Action, Drama, History, War",Won 1 Golden Globe. Another 33 wins & 25 nominations.,9.5,"347,816",tt0185906,series,1,Band of Brothers,Scripted,"['Drama', 'Action', 'War']",60.0,9.4,False,HBO
3,Breaking Bad,49 min,"Crime, Drama, Thriller",Won 2 Golden Globes. Another 151 wins & 234 nominations.,9.5,"1,325,388",tt0903747,series,5,Breaking Bad,Scripted,"['Drama', 'Crime', 'Thriller']",60.0,9.3,Netflix,AMC
4,Chernobyl,330 min,"Drama, History, Thriller",Won 2 Golden Globes. Another 50 wins & 40 nominations.,9.4,"429,873",tt7366338,series,1,Chernobyl,Scripted,"['Drama', 'History']",60.0,9.1,False,HBO
5,Blue Planet II,364 min,Documentary,Won 1 Primetime Emmy. Another 10 wins & 12 nominations.,9.4,"27,795",tt6769208,series,1,Blue Planet II,Documentary,['Nature'],60.0,9.5,False,BBC One
6,The Wire,59 min,"Crime, Drama, Thriller",Nominated for 2 Primetime Emmys. Another 16 wins & 51 nominations.,9.3,"262,888",tt0306414,series,5,The Wire,Scripted,"['Drama', 'Crime']",60.0,9.2,False,HBO
7,Our Planet,403 min,Documentary,Won 2 Primetime Emmys. Another 2 wins & 16 nominations.,9.3,"23,107",tt9253866,series,1,Our Planet,Documentary,['Nature'],60.0,8.2,Netflix,False
8,Game of Thrones,57 min,"Action, Adventure, Drama, Fantasy, Romance",Won 1 Golden Globe. Another 273 wins & 454 nominations.,9.5,"1,429,496",tt0944947,series,8,Game of Thrones,Scripted,"['Drama', 'Adventure', 'Fantasy']",60.0,9.1,HBO Go,HBO
9,Cosmos: A Spacetime Odyssey,557 min,Documentary,Won 4 Primetime Emmys. Another 12 wins & 23 nominations.,9.3,"103,294",tt2395695,series,1,Cosmos,Documentary,[],60.0,8.9,False,National Geographic Channel
10,Cosmos,60 min,Documentary,Won 3 Primetime Emmys. Another 1 win & 3 nominations.,9.3,"33,695",tt0081846,series,1,Cosmos,Documentary,[],60.0,8.9,False,PBS
11,Rick and Morty,23 min,"Animation, Adventure, Comedy, Sci-Fi",Won 1 Primetime Emmy. Another 15 wins & 15 nominations.,9.2,"329,460",tt2861424,series,4,Rick and Morty,Animation,"['Comedy', 'Adventure', 'Science-Fiction']",30.0,9.1,False,Adult Swim
12,Avatar: The Last Airbender,23 min,"Animation, Action, Adventure, Family, Fantasy, Mystery",Won 1 Primetime Emmy. Another 8 wins & 6 nominations.,9.2,"209,300",tt0417299,series,3,Avatar: The Last Airbender,Animation,"['Action', 'Adventure', 'Fantasy']",30.0,9.0,False,Nickelodeon
13,The Sopranos,55 min,"Crime, Drama",Won 5 Golden Globes. Another 113 wins & 303 nominations.,9.2,"271,698",tt0141842,series,6,The Sopranos,Scripted,"['Drama', 'Crime']",60.0,9.1,False,HBO
14,The World at War,52 min,"Documentary, History, War",2 wins & 3 nominations.,9.2,"20,202",tt0071075,series,1,The World at War,Documentary,"['War', 'History']",60.0,,False,ITV
15,Life,473 min,Documentary,Won 1 Primetime Emmy. Another 2 wins & 10 nominations.,9.1,"35,945",tt1533395,series,1,Life,Documentary,['Nature'],60.0,7.4,False,BBC One
16,Sherlock,88 min,"Crime, Drama, Mystery, Thriller",Nominated for 1 Golden Globe. Another 88 wins & 172 nominations.,9.1,"751,888",tt1475582,series,4,Sherlock,Scripted,"['Drama', 'Crime', 'Mystery']",90.0,9.1,False,BBC One
17,The Vietnam War,990 min,"Documentary, History, War",Nominated for 4 Primetime Emmys. Another 5 wins & 6 nominations.,9.1,"15,748",tt1877514,series,1,The Vietnam War,Documentary,"['War', 'History']",120.0,7.6,False,PBS
18,Fullmetal Alchemist: Brotherhood,24 min,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",3 wins & 4 nominations.,9.1,"100,946",tt1355642,series,1,Fullmetal Alchemist: Brotherhood,Animation,"['Action', 'Adventure', 'Anime', 'Fantasy']",30.0,9.0,False,TBS
19,The Twilight Zone,51 min,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",Won 1 Golden Globe. Another 8 wins & 14 nominations.,9.0,"65,749",tt0052520,series,5,The Twilight Zone,Scripted,"['Fantasy', 'Horror', 'Mystery']",30.0,9.0,False,CBS
20,The Beatles Anthology,600 min,"Documentary, Music",Nominated for 3 Primetime Emmys. Another 2 wins & 1 nomination.,9.2,"6,111",tt0111893,series,1,The Beatles Anthology,Documentary,['Music'],75.0,,False,ABC
